Datetime,Year,Month,DayOfWeek,Hour,Latitude,Longitude,Depth,Depth Error,Depth Seismic Stations,Magnitude Type,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,Source,Depth Error_missing,Depth Seismic Stations_missing,Azimuthal Gap_missing,Horizontal Distance_missing,Horizontal Error_missing,Root Mean Square_missing,Impact_Category
1965-01-02 13:44:18,1965,1,5,13,19.246,145.616,131.6,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Medium
1965-01-04 11:29:49,1965,1,0,11,1.863,127.352,80.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-01-05 18:05:58,1965,1,1,18,-20.579,-173.972,20.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Medium
1965-01-08 18:49:43,1965,1,4,18,-59.076,-23.557,15.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-01-09 13:32:50,1965,1,5,13,11.938,126.427,15.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-01-10 13:36:32,1965,1,6,13,-13.405,166.629,35.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Medium
1965-01-12 13:32:25,1965,1,1,13,27.357,87.867,20.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-01-15 23:17:42,1965,1,4,23,-13.309,166.212,35.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Medium
1965-01-16 11:32:37,1965,1,5,11,-56.452,-27.043,95.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEMSUP,1,1,1,1,1,1,Medium
1965-01-17 10:43:17,1965,1,6,10,-24.563,178.487,565.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-01-17 20:57:41,1965,1,6,20,-6.807,108.988,227.9,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-01-24 00:11:17,1965,1,6,0,-2.608,125.952,20.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,High
1965-01-29 09:35:30,1965,1,4,9,54.636,161.703,55.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-02-01 05:27:06,1965,2,0,5,-18.697,-177.864,482.9,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-02-02 15:56:51,1965,2,1,15,37.523,73.251,15.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Medium
1965-02-04 03:25:00,1965,2,3,3,-51.84,139.741,10.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Medium
1965-02-04 05:01:22,1965,2,3,5,51.251,178.715,30.3,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,OFFICIAL,1,1,1,1,1,1,High
1965-02-04 06:04:59,1965,2,3,6,51.639,175.055,30.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEMSUP,1,1,1,1,1,1,Medium
1965-02-04 06:37:06,1965,2,3,6,52.528,172.007,25.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-02-04 06:39:32,1965,2,3,6,51.626,175.746,25.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-02-04 07:11:23,1965,2,3,7,51.037,177.848,25.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEMSUP,1,1,1,1,1,1,Low
1965-02-04 07:14:59,1965,2,3,7,51.73,173.975,20.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-02-04 07:23:12,1965,2,3,7,51.775,173.058,10.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-02-04 07:43:43,1965,2,3,7,52.611,172.588,24.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEMSUP,1,1,1,1,1,1,Low
1965-02-04 08:06:17,1965,2,3,8,51.831,174.368,31.8,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-02-04 08:33:41,1965,2,3,8,51.948,173.969,20.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-02-04 08:40:44,1965,2,3,8,51.443,179.605,30.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,High
1965-02-04 12:06:08,1965,2,3,12,52.773,171.974,30.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Medium
1965-02-04 12:50:59,1965,2,3,12,51.772,174.696,20.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-02-04 14:18:29,1965,2,3,14,52.975,171.091,25.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Medium
1965-02-04 15:51:25,1965,2,3,15,52.99,170.874,25.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-02-04 18:34:12,1965,2,3,18,51.536,175.045,25.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-02-04 19:44:04,1965,2,3,19,13.245,-44.922,10.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-02-04 22:30:03,1965,2,3,22,51.812,174.206,10.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-02-05 06:39:50,1965,2,4,6,51.762,174.841,25.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-02-05 09:32:11,1965,2,4,9,52.438,174.321,39.5,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Medium
1965-02-05 13:38:47,1965,2,4,13,51.946,173.84,30.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-02-05 20:47:12,1965,2,4,20,51.738,174.566,20.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Medium
1965-02-05 22:16:02,1965,2,4,22,51.487,176.558,30.4,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
